Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a3c6b3706a623db1956de7b,"Apple Cell Phones - iPhone 17e, 256GB - 154 Units - Grade B(T) - ATT_RL1_20260623_046",Apple,iPhone 17e,256GB,B(T),154,68103,442.23,JUEVES,2026-06-25,32,https://bstock.com/buy/listings/details/6a3c6b3706a623db1956de7b
6a3c6b3b691a5eb6fb7e6d7a,Apple Cell Phones - iPhone 17 Pro - 109 Units - Grade B(T) - ATT_RL1_20260623_190,Apple,iPhone 17 Pro,MIXTO:256GB/512GB/1TB,B(T),109,85551,784.87,JUEVES,2026-06-25,21,https://bstock.com/buy/listings/details/6a3c6b3b691a5eb6fb7e6d7a
6a3c6b4ff31019cb332b02a7,Apple Cell Phones - iPhone Air - 33 Units - Grade C(T) - ATT_RL1_20260623_333,Apple,iPhone Air,MIXTO:256GB/512GB,C(T),33,16518,500.55,JUEVES,2026-06-25,21,https://bstock.com/buy/listings/details/6a3c6b4ff31019cb332b02a7
6a3c6b43691a5eb6fb7e6ed3,Apple Cell Phones - iPhone 17 Pro Max - 75 Units - Grade C(T) - ATT_RL1_20260623_216,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/2TB,C(T),75,61095,814.6,JUEVES,2026-06-25,35,https://bstock.com/buy/listings/details/6a3c6b43691a5eb6fb7e6ed3
6a3c6b4734015a7205d0c815,Apple Cell Phones - iPhone 16 Pro - 53 Units - Grade C(T) - ATT_RL1_20260623_243,Apple,iPhone 16 Pro,MIXTO:256GB/128GB,C(T),53,21653,408.55,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6b4734015a7205d0c815
6a3c6b4c06a623db1956e32b,Apple Cell Phones - iPhone 17 - 38 Units - Grade C(T) - ATT_RL1_20260623_296,Apple,iPhone 17,MIXTO:256GB/512GB,C(T),38,17340,456.32,JUEVES,2026-06-25,32,https://bstock.com/buy/listings/details/6a3c6b4c06a623db1956e32b
6a3c6b4d34015a7205d0c9df,"Apple Cell Phones - iPhone 17, 256GB - 38 Units - Grade B(T) - ATT_RL1_20260623_295",Apple,iPhone 17,256GB,B(T),38,19488,512.84,JUEVES,2026-06-25,21,https://bstock.com/buy/listings/details/6a3c6b4d34015a7205d0c9df
6a3c6b5606a623db1956e614,Apple Cell Phones - iPhone 17 Pro Max - 22 Units - Grade C(T) - ATT_RL1_20260623_620,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB/2TB,C(T),22,18004,818.36,JUEVES,2026-06-25,35,https://bstock.com/buy/listings/details/6a3c6b5606a623db1956e614
6a3c6b57f31019cb332b0412,Apple Cell Phones - iPhone 17 Pro Max - 17 Units - Grade B(T) - ATT_RL1_20260623_619,Apple,iPhone 17 Pro Max,MIXTO:512GB/1TB/256GB/2TB,B(T),17,15758,926.94,JUEVES,2026-06-25,23,https://bstock.com/buy/listings/details/6a3c6b57f31019cb332b0412
6a3c6b3d34015a7205d0c6ce,Apple Cell Phones - iPhone 17 Pro - 100 Units - Grade C(T) - ATT_RL1_20260623_197,Apple,iPhone 17 Pro,MIXTO:256GB/512GB/1TB,C(T),100,69050,690.5,JUEVES,2026-06-25,43,https://bstock.com/buy/listings/details/6a3c6b3d34015a7205d0c6ce
6a3c6b5af31019cb332b0462,Apple Cell Phones - iPhone 17 Pro - 19 Units - Grade B(T) - ATT_RL1_20260623_618,Apple,iPhone 17 Pro,MIXTO:256GB/512GB/1TB,B(T),19,14791,778.47,JUEVES,2026-06-25,17,https://bstock.com/buy/listings/details/6a3c6b5af31019cb332b0462
6a3c6b35691a5eb6fb7e6c6d,Apple Cell Phones - iPhone 16 Pro Max - 166 Units - Grade B(T) - ATT_RL1_20260623_168,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB,B(T),166,98501,593.38,JUEVES,2026-06-25,24,https://bstock.com/buy/listings/details/6a3c6b35691a5eb6fb7e6c6d
6a3c6b2e34015a7205d0c411,Apple Cell Phones - iPhone 16 Pro Max - 350 Units - Grade C(T) - ATT_RL1_20260623_147,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),350,193351,552.43,JUEVES,2026-06-25,44,https://bstock.com/buy/listings/details/6a3c6b2e34015a7205d0c411
6a3c6b5a34015a7205d0cd3d,Apple Cell Phones - iPhone 16 Pro - 16 Units - Grade B(T) - ATT_RL1_20260623_614,Apple,iPhone 16 Pro,MIXTO:1TB/512GB/128GB/256GB,B(T),16,7307,456.69,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6b5a34015a7205d0cd3d
6a3c6b5df31019cb332b04d0,Apple Cell Phones - iPhone 17 Pro - 167 Units - Grade C(T) - ATT_RL1_20260623_680,Apple,iPhone 17 Pro,MIXTO:256GB/512GB/1TB,C(T),167,106617,638.43,JUEVES,2026-06-25,28,https://bstock.com/buy/listings/details/6a3c6b5df31019cb332b04d0
6a3c6b45f31019cb332aff1b,Apple Cell Phones - iPhone 17 Pro Max - 62 Units - Grade B(T) - ATT_RL1_20260623_231,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/2TB,B(T),62,57694,930.55,JUEVES,2026-06-25,18,https://bstock.com/buy/listings/details/6a3c6b45f31019cb332aff1b
6a3c6b4ef31019cb332b0281,Apple Cell Phones - iPhone 16 Pro - 28 Units - Grade C(T) - ATT_RL1_20260623_383,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/1TB,C(T),28,12090,431.79,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b4ef31019cb332b0281
6a3c6b46f31019cb332aff46,Apple Cell Phones - iPhone 17e - 59 Units - Grade C(T) - ATT_RL1_20260623_235,Apple,iPhone 17e,MIXTO:256GB/512GB,C(T),59,25303,428.86,JUEVES,2026-06-25,16,https://bstock.com/buy/listings/details/6a3c6b46f31019cb332aff46
6a3c6b4306a623db1956e06a,Apple Cell Phones - iPhone 17 Pro Max - 64 Units - Grade B(T) - ATT_RL1_20260623_227,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB/2TB,B(T),64,60168,940.12,JUEVES,2026-06-25,21,https://bstock.com/buy/listings/details/6a3c6b4306a623db1956e06a
6a3c6b52c2f3c3070de324c6,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - 26 Units - Grade A(T) - ATT_RL1_20260623_413",Apple,iPhone 16 Pro Max,256GB,A(T),26,16794,645.92,JUEVES,2026-06-25,15,https://bstock.com/buy/listings/details/6a3c6b52c2f3c3070de324c6
6a3c6b59f31019cb332b042f,Apple Cell Phones - iPhone Air - 22 Units - Grade B(T) - ATT_RL1_20260623_627,Apple,iPhone Air,MIXTO:256GB/1TB/512GB,B(T),22,11906,541.18,JUEVES,2026-06-25,9,https://bstock.com/buy/listings/details/6a3c6b59f31019cb332b042f
6a3c6b38f31019cb332afd39,Apple Cell Phones - iPhone 17 Pro Max - 148 Units - Grade C(T) - ATT_RL1_20260623_173,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB/2TB,C(T),148,120011,810.89,JUEVES,2026-06-25,26,https://bstock.com/buy/listings/details/6a3c6b38f31019cb332afd39
6a3c6b3ef31019cb332afe2c,Apple Cell Phones - iPhone 17 Pro Max - 120 Units - Grade C(T) - ATT_RL1_20260623_187,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB,C(T),120,97594,813.28,JUEVES,2026-06-25,42,https://bstock.com/buy/listings/details/6a3c6b3ef31019cb332afe2c
6a3c6b3a497c113ebd42b48f,Apple Cell Phones - iPhone 16 Pro Max - 136 Units - Grade C(T) - ATT_RL1_20260623_178,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),136,75697,556.6,JUEVES,2026-06-25,21,https://bstock.com/buy/listings/details/6a3c6b3a497c113ebd42b48f
6a3c6b448d14767e0a85c7ca,"Apple Cell Phones - iPhone 17 Pro, 256GB - 63 Units - Grade C(T) - ATT_RL1_20260623_117",Apple,iPhone 17 Pro,256GB,C(T),63,41452,657.97,JUEVES,2026-06-25,53,https://bstock.com/buy/listings/details/6a3c6b448d14767e0a85c7ca
6a3c6b488d14767e0a85c7f4,"Apple Cell Phones - iPhone Air, 256GB - 52 Units - Grade B(T) - ATT_RL1_20260623_136",Apple,iPhone Air,256GB,B(T),52,28084,540.08,JUEVES,2026-06-25,13,https://bstock.com/buy/listings/details/6a3c6b488d14767e0a85c7f4
6a3c6b5c497c113ebd42b719,Apple Cell Phones - iPhone 17 Pro Max - 175 Units - Grade C(T) - ATT_RL1_20260623_666,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB,C(T),175,140208,801.19,JUEVES,2026-06-25,28,https://bstock.com/buy/listings/details/6a3c6b5c497c113ebd42b719
6a3c6b3006a623db1956dd29,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - 350 Units - Grade C(T) - ATT_RL1_20260623_021",Apple,iPhone 16 Pro Max,256GB,C(T),350,165151,471.86,JUEVES,2026-06-25,30,https://bstock.com/buy/listings/details/6a3c6b3006a623db1956dd29
6a3c6b2fc2f3c3070de322e2,Apple Cell Phones - iPhone 16 Pro Max - 350 Units - Grade C(T) - ATT_RL1_20260623_146,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),350,194000,554.29,JUEVES,2026-06-25,41,https://bstock.com/buy/listings/details/6a3c6b2fc2f3c3070de322e2
6a3c6b34f31019cb332afc05,Apple Cell Phones - iPhone 16 Plus - 250 Units - Grade C(T) - ATT_RL1_20260623_159,Apple,iPhone 16 Plus,MIXTO:128GB/256GB,C(T),250,74250,297.0,JUEVES,2026-06-25,12,https://bstock.com/buy/listings/details/6a3c6b34f31019cb332afc05
6a3c6b4a691a5eb6fb7e7048,Apple Cell Phones - iPhone 17e - 54 Units - Grade B(T) - ATT_RL1_20260623_240,Apple,iPhone 17e,MIXTO:256GB/512GB,B(T),54,23550,436.11,JUEVES,2026-06-25,15,https://bstock.com/buy/listings/details/6a3c6b4a691a5eb6fb7e7048
6a3c6b5b34015a7205d0cd84,Apple Cell Phones - iPhone 17 Pro - 150 Units - Grade C(T) - ATT_RL1_20260623_679,Apple,iPhone 17 Pro,MIXTO:256GB/512GB,C(T),150,95068,633.79,JUEVES,2026-06-25,24,https://bstock.com/buy/listings/details/6a3c6b5b34015a7205d0cd84
6a3c6b4934015a7205d0c8ad,"Apple Cell Phones - iPhone 17, 256GB - 42 Units - Grade C(T) - ATT_RL1_20260623_277",Apple,iPhone 17,256GB,C(T),42,18960,451.43,JUEVES,2026-06-25,30,https://bstock.com/buy/listings/details/6a3c6b4934015a7205d0c8ad
6a3c6b4006a623db1956dff8,Apple Cell Phones - iPhone 16 Plus - 87 Units - Grade B(T) - ATT_RL1_20260623_203,Apple,iPhone 16 Plus,MIXTO:128GB/256GB,B(T),87,33186,381.45,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6b4006a623db1956dff8
6a3c6b3f34015a7205d0c711,Apple Cell Phones - iPhone 16 Plus - 75 Units - Grade C(T) - ATT_RL1_20260623_213,Apple,iPhone 16 Plus,MIXTO:128GB/256GB/512GB,C(T),75,21550,287.33,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b3f34015a7205d0c711
6a3c6b3d34015a7205d0c6c7,"Apple Cell Phones - iPhone 16 Pro, 128GB - 102 Units - Grade C(T) - ATT_RL1_20260623_071",Apple,iPhone 16 Pro,128GB,C(T),102,38020,372.75,JUEVES,2026-06-25,14,https://bstock.com/buy/listings/details/6a3c6b3d34015a7205d0c6c7
6a3c6b48f31019cb332aff97,Apple Cell Phones - iPhone 16 Plus - 50 Units - Grade B(T) - ATT_RL1_20260623_248,Apple,iPhone 16 Plus,MIXTO:128GB/256GB/512GB,B(T),50,19050,381.0,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6b48f31019cb332aff97
6a3c6b36f31019cb332afcea,Apple Cell Phones - iPhone 16 Pro - 284 Units - Grade C(T) - ATT_RL1_20260623_156,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB,C(T),284,131548,463.2,JUEVES,2026-06-25,30,https://bstock.com/buy/listings/details/6a3c6b36f31019cb332afcea
6a3c6b31691a5eb6fb7e6a76,Apple Cell Phones - iPhone 16 Pro Max - 299 Units - Grade C(T) - ATT_RL1_20260623_152,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB,C(T),299,164451,550.0,JUEVES,2026-06-25,32,https://bstock.com/buy/listings/details/6a3c6b31691a5eb6fb7e6a76
6a3c6b35c2f3c3070de323b5,Apple Cell Phones - iPhone 16 Pro - 275 Units - Grade C(T) - ATT_RL1_20260623_157,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,C(T),275,127039,461.96,JUEVES,2026-06-25,21,https://bstock.com/buy/listings/details/6a3c6b35c2f3c3070de323b5
6a3c6b5034015a7205d0cb13,"Apple Cell Phones - iPhone 16 Plus, 128GB - 27 Units - Grade C(T) - ATT_RL1_20260623_399",Apple,iPhone 16 Plus,128GB,C(T),27,7933,293.81,JUEVES,2026-06-25,9,https://bstock.com/buy/listings/details/6a3c6b5034015a7205d0cb13
6a3c6b54691a5eb6fb7e7226,Apple Cell Phones - iPhone 16 Plus - 27 Units - Grade B(T) - ATT_RL1_20260623_611,Apple,iPhone 16 Plus,MIXTO:128GB/512GB/256GB,B(T),27,10306,381.7,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b54691a5eb6fb7e7226
6a3c6b3f8d14767e0a85c79a,Apple Cell Phones - iPhone 16e - 79 Units - Grade C(T) - ATT_RL1_20260623_091,Apple,iPhone 16e,128GB,C(T),79,16141,204.32,JUEVES,2026-06-25,22,https://bstock.com/buy/listings/details/6a3c6b3f8d14767e0a85c79a
6a3c6b55f31019cb332b037e,"Apple Cell Phones - iPhone 16 Plus, 256GB - 22 Units - Grade C(T) - ATT_RL1_20260623_491",Apple,iPhone 16 Plus,256GB,C(T),22,6442,292.82,JUEVES,2026-06-25,7,https://bstock.com/buy/listings/details/6a3c6b55f31019cb332b037e
6a3c6b4406a623db1956e07d,Apple Cell Phones - iPhone 16e - 62 Units - Grade C(T) - ATT_RL1_20260623_230,Apple,iPhone 16e,MIXTO:128GB/256GB,C(T),62,11489,185.31,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b4406a623db1956e07d
6a3c6b48f31019cb332affae,Apple Cell Phones - iPhone 16e - 49 Units - Grade C(T) - ATT_RL1_20260623_254,Apple,iPhone 16e,MIXTO:128GB/256GB/512GB,C(T),49,9197,187.69,JUEVES,2026-06-25,6,https://bstock.com/buy/listings/details/6a3c6b48f31019cb332affae
6a3c6b4206a623db1956e03e,"Apple Cell Phones - iPhone 16e, 128GB - 66 Units - Grade B(T) - ATT_RL1_20260623_112",Apple,iPhone 16e,128GB,B(T),66,15990,242.27,JUEVES,2026-06-25,7,https://bstock.com/buy/listings/details/6a3c6b4206a623db1956e03e
6a3c6b3306a623db1956ddb1,Apple Cell Phones - iPhone 16 - 285 Units - Grade C(T) - ATT_RL1_20260623_155,Apple,iPhone 16,MIXTO:128GB/256GB,C(T),285,83422,292.71,JUEVES,2026-06-25,4,https://bstock.com/buy/listings/details/6a3c6b3306a623db1956ddb1
6a3c6b4b34015a7205d0c993,Apple Cell Phones - iPhone 16e - 39 Units - Grade B(T) - ATT_RL1_20260623_288,Apple,iPhone 16e,MIXTO:128GB/256GB,B(T),39,9805,251.41,JUEVES,2026-06-25,11,https://bstock.com/buy/listings/details/6a3c6b4b34015a7205d0c993
6a3c6b4e06a623db1956e424,Apple Cell Phones - iPhone 16 - 28 Units - Grade A(T) - ATT_RL1_20260623_382,Apple,iPhone 16,MIXTO:128GB/256GB,A(T),28,11186,399.5,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6b4e06a623db1956e424
6a3c6b3906a623db1956dec8,Apple Cell Phones - iPhone 16 - 146 Units - Grade B(T) - ATT_RL1_20260623_175,Apple,iPhone 16,MIXTO:128GB/256GB,B(T),146,54810,375.41,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6b3906a623db1956dec8
6a3c6b5334015a7205d0cbd5,Apple Cell Phones - iPhone 16 - 25 Units - Grade C(T) - ATT_RL1_20260623_434,Apple,iPhone 16,MIXTO:128GB/256GB/512GB,C(T),25,7275,291.0,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b5334015a7205d0cbd5
6a3c6b5740e2b37018f779d7,Apple Cell Phones - iPhone 16 - 24 Units - Grade B(T) - ATT_RL1_20260623_609,Apple,iPhone 16,MIXTO:256GB/512GB/128GB,B(T),24,9163,381.79,JUEVES,2026-06-25,7,https://bstock.com/buy/listings/details/6a3c6b5740e2b37018f779d7
6a3c6b2d06a623db1956dbe3,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - 350 Units - Grade B(T) - ATT_RL1_20260623_014",Apple,iPhone 15 Pro Max,256GB,B(T),350,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b2d06a623db1956dbe3
6a3c6b5906a623db1956e696,Apple Cell Phones - iPhone 16 - 16 Units - Grade C(T) - ATT_RL1_20260623_610,Apple,iPhone 16,MIXTO:128GB/256GB/512GB,C(T),16,4640,290.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b5906a623db1956e696
6a3c6b3206a623db1956dd4e,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - 350 Units - Grade C(T) - ATT_RL1_20260623_018",Apple,iPhone 15 Pro Max,256GB,C(T),350,137500,392.86,JUEVES,2026-06-25,8,https://bstock.com/buy/listings/details/6a3c6b3206a623db1956dd4e
6a3c6b2e497c113ebd42b3f5,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - 350 Units - Grade C(T) - ATT_RL1_20260623_017",Apple,iPhone 15 Pro Max,256GB,C(T),350,137300,392.29,JUEVES,2026-06-25,18,https://bstock.com/buy/listings/details/6a3c6b2e497c113ebd42b3f5
6a3c6b348d14767e0a85c718,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - 298 Units - Grade C(T) - ATT_RL1_20260623_029",Apple,iPhone 15 Pro Max,256GB,C(T),298,103704,348.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b348d14767e0a85c718
6a3c6b2f06a623db1956dc8b,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - 336 Units - Grade B(T) - ATT_RL1_20260623_023",Apple,iPhone 15 Pro Max,256GB,B(T),336,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b2f06a623db1956dc8b
6a3c6b3606a623db1956de1b,"Apple Cell Phones - iPhone 15 Pro Max, 512GB - 188 Units - Grade C(T) - ATT_RL1_20260623_040",Apple,iPhone 15 Pro Max,512GB,C(T),188,70124,373.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b3606a623db1956de1b
6a3c6b4106a623db1956e026,"Apple Cell Phones - iPhone 15 Pro Max, 512GB - 74 Units - Grade B(T) - ATT_RL1_20260623_101",Apple,iPhone 15 Pro Max,512GB,B(T),74,31672,428.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b4106a623db1956e026
6a3c6b45691a5eb6fb7e6f32,"Apple Cell Phones - iPhone 15 Pro Max, 1TB - 68 Units - Grade B(T) - ATT_RL1_20260623_110",Apple,iPhone 15 Pro Max,1TB,B(T),68,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b45691a5eb6fb7e6f32
6a3c6b5034015a7205d0cb03,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - 27 Units - Grade A(T) - ATT_RL1_20260623_398",Apple,iPhone 15 Pro Max,256GB,A(T),27,12105,448.33,JUEVES,2026-06-25,5,https://bstock.com/buy/listings/details/6a3c6b5034015a7205d0cb03
6a3c6b4106a623db1956e021,"Apple Cell Phones - iPhone 15 Pro, 256GB - 74 Units - Grade B(T) - ATT_RL1_20260623_100",Apple,iPhone 15 Pro,256GB,B(T),74,27232,368.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b4106a623db1956e021
6a3c6b748d14767e0a85c9cf,"Apple Cell Phones - iPhone 15 Pro, 1TB - 72 Units - Grade C(T) - ATT_RL1_20260623_105",Apple,iPhone 15 Pro,1TB,C(T),72,22332,310.17,JUEVES,2026-06-25,3,https://bstock.com/buy/listings/details/6a3c6b748d14767e0a85c9cf
6a3c6b3134015a7205d0c4ef,"Apple Cell Phones - iPhone 15 Pro, 256GB - 304 Units - Grade C(T) - ATT_RL1_20260623_027",Apple,iPhone 15 Pro,256GB,C(T),304,101118,332.62,JUEVES,2026-06-25,10,https://bstock.com/buy/listings/details/6a3c6b3134015a7205d0c4ef
6a3c6b3534015a7205d0c54b,Apple Cell Phones - iPhone 15 Pro - 298 Units - Grade C(T) - ATT_RL1_20260623_153,Apple,iPhone 15 Pro,MIXTO:128GB/256GB,C(T),298,91438,306.84,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b3534015a7205d0c54b
6a3c6b3c34015a7205d0c6af,Apple Cell Phones - iPhone 15 Pro - 118 Units - Grade B(T) - ATT_RL1_20260623_188,Apple,iPhone 15 Pro,MIXTO:128GB/256GB,B(T),118,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b3c34015a7205d0c6af
6a3c6b74691a5eb6fb7e78a5,"Apple Cell Phones - iPhone 15 Pro, 512GB - 49 Units - Grade B(T) - ATT_RL1_20260623_253",Apple,iPhone 15 Pro,512GB,B(T),49,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b74691a5eb6fb7e78a5
6a3c6b7cf31019cb332b0a66,"Apple Cell Phones - iPhone 15 Pro, 128GB - 33 Units - Grade C(T) - ATT_RL1_20260623_330",Apple,iPhone 15 Pro,128GB,C(T),33,10450,316.67,JUEVES,2026-06-25,7,https://bstock.com/buy/listings/details/6a3c6b7cf31019cb332b0a66
6a3c6b8434015a7205d0d33e,Apple Cell Phones - iPhone 15 Pro - 25 Units - Grade A(T) - ATT_RL1_20260623_431,Apple,iPhone 15 Pro,MIXTO:128GB/256GB,A(T),25,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b8434015a7205d0d33e
6a3c6b8640e2b37018f77c64,Apple Cell Phones - iPhone 15 Pro - 23 Units - Grade B(T) - ATT_RL1_20260623_606,Apple,iPhone 15 Pro,MIXTO:1TB/128GB,B(T),23,0,0,JUEVES,2026-06-25,0,https://bstock.com/buy/listings/details/6a3c6b8640e2b37018f77c64
6a3c6b61691a5eb6fb7e7481,"Apple Cell Phones - iPhone 15 Plus, 128GB - 350 Units - Grade C(T) - ATT_RL1_20260623_013",Apple,iPhone 15 Plus,128GB,C(T),350,57625,164.64,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b61691a5eb6fb7e7481
6a3c6b82497c113ebd42b8f8,"Apple Cell Phones - iPhone 15 Pro, 512GB - 25 Units - Grade C(T) - ATT_RL1_20260623_433",Apple,iPhone 15 Pro,512GB,C(T),25,8225,329.0,JUEVES,2026-06-25,1,https://bstock.com/buy/listings/details/6a3c6b82497c113ebd42b8f8
6a3c6b74f31019cb332b08dd,"Apple Cell Phones - iPhone 15 Plus, 256GB - 51 Units - Grade B(T) - ATT_RL1_20260623_139",Apple,iPhone 15 Plus,256GB,B(T),51,15652,306.9,JUEVES,2026-06-25,15,https://bstock.com/buy/listings/details/6a3c6b74f31019cb332b08dd
6a3c6b6f691a5eb6fb7e7788,Apple Cell Phones - iPhone 15 Pro - 72 Units - Grade C(T) - ATT_RL1_20260623_221,Apple,iPhone 15 Pro,512GB,C(T),72,22132,307.39,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b6f691a5eb6fb7e7788
6a3c6b69691a5eb6fb7e7662,"Apple Cell Phones - iPhone 15 Plus, 256GB - 115 Units - Grade C(T) - ATT_RL1_20260623_063",Apple,iPhone 15 Plus,256GB,C(T),115,27240,236.87,JUEVES,2026-06-25,2,https://bstock.com/buy/listings/details/6a3c6b69691a5eb6fb7e7662
