Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a1f32273d9349dff8b8124d,Apple Cell Phones - iPhone 14 Pro Max - Grade A(T) - CT0100314A,Apple,iPhone 14 Pro Max,MIXTO:512GB/1TB/128GB,A(T),17,7901,464.76,MARTES,2026-06-17,38,https://bstock.com/buy/listings/details/6a1f32273d9349dff8b8124d
6a1f322874cd6714ed8bcdf0,Apple Cell Phones - iPhone 11 Pro Max - Grade C(T) - CT0100116A,Apple,iPhone 11 Pro Max,MIXTO:256GB/64GB/512GB,C(T),71,8200,115.49,MARTES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f322874cd6714ed8bcdf0
6a1f32268aa8f5b2e7e6bc38,Apple Cell Phones - iPhone 17 Pro - Grade A(T) - CT0100172A,Apple,iPhone 17 Pro,MIXTO:256GB/512GB,A(T),43,40436,940.37,MARTES,2026-06-17,18,https://bstock.com/buy/listings/details/6a1f32268aa8f5b2e7e6bc38
6a1f322a8aa8f5b2e7e6bce9,"Apple Cell Phones - iPhone 8, iPhone 6s Plus, iPhone 7 & More - Grade C(T) - CT0100340A",Apple,iPhone 8,MIXTO:64GB/32GB/128GB/16GB/256GB,C(T),22,225,10.23,MARTES,2026-06-17,1,https://bstock.com/buy/listings/details/6a1f322a8aa8f5b2e7e6bce9
6a1f322b3d9349dff8b8131d,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade B(T) - CT0100358A",Apple,iPhone 15 Pro Max,256GB,B(T),225,117162,520.72,MARTES,2026-06-17,50,https://bstock.com/buy/listings/details/6a1f322b3d9349dff8b8131d
6a1f322974cd6714ed8bce46,Samsung Cell Phones - Galaxy S22 Ultra 5G - Grade C(T) - CT0100008A,Samsung,Galaxy S22 Ultra 5G,128GB,C(T),124,22540,181.77,MARTES,2026-06-17,39,https://bstock.com/buy/listings/details/6a1f322974cd6714ed8bce46
6a1f322f092a4655f495b0fb,Apple Cell Phones - iPhone 15 Plus - Grade C(T) - CT0100073A,Apple,iPhone 15 Plus,MIXTO:128GB/512GB,C(T),339,83050,244.99,MARTES,2026-06-17,49,https://bstock.com/buy/listings/details/6a1f322f092a4655f495b0fb
6a1f32333d9349dff8b814bb,Apple Cell Phones - iPhone 11 Pro - Grade C(T) - CT0100171A,Apple,iPhone 11 Pro,MIXTO:256GB/64GB/512GB,C(T),43,4825,112.21,MARTES,2026-06-17,11,https://bstock.com/buy/listings/details/6a1f32333d9349dff8b814bb
6a1f3235498701c16ab5dd28,"Apple Cell Phones - iPhone 14 Pro, 256GB - Grade B(T) - CT0100007A",Apple,iPhone 14 Pro,256GB,B(T),125,44100,352.8,MARTES,2026-06-17,22,https://bstock.com/buy/listings/details/6a1f3235498701c16ab5dd28
6a1f322e8aa8f5b2e7e6bd84,Apple Cell Phones - iPhone 16e - Grade B(T) - CT0100208A,Apple,iPhone 16e,MIXTO:128GB/256GB/512GB,B(T),34,10300,302.94,MARTES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f322e8aa8f5b2e7e6bd84
6a1f323774cd6714ed8bd00b,Apple Cell Phones - iPhone 17 Pro Max - Grade A(T) - CT0100300A,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB,A(T),18,19436,1079.78,MARTES,2026-06-17,34,https://bstock.com/buy/listings/details/6a1f323774cd6714ed8bd00b
6a1f32373d9349dff8b815b6,"Apple Cell Phones - iPhone 12 Pro Max, 128GB - Grade C(T) - CT0099994A",Apple,iPhone 12 Pro Max,128GB,C(T),164,30505,186.01,MARTES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f32373d9349dff8b815b6
6a1f323874cd6714ed8bd044,Apple Cell Phones - iPhone 16 Pro - Grade C(T) - CT0100377A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,C(T),250,117852,471.41,MARTES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f323874cd6714ed8bd044
6a1f3234498701c16ab5dcd3,Samsung Cell Phones - Galaxy S21 Ultra 5G - Grade C(T) - CT0100037A,Samsung,Galaxy S21 Ultra 5G,128GB,C(T),63,8527,135.35,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f3234498701c16ab5dcd3
6a1f32393d9349dff8b8161b,Apple Cell Phones - iPhone 15 Pro - Grade C(T) - CT0100070A,Apple,iPhone 15 Pro,MIXTO:128GB/512GB/1TB,C(T),394,147562,374.52,MARTES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f32393d9349dff8b8161b
6a1f32398aa8f5b2e7e6bf2b,"Apple Cell Phones - iPhone 15 Pro, 256GB - Grade C(T) - CT0099983A",Apple,iPhone 15 Pro,256GB,C(T),384,153760,400.42,MARTES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f32398aa8f5b2e7e6bf2b
6a1f32398cc9cd5a272c6358,Apple Cell Phones - iPhone 17 Pro - Grade C(T) - CT0100388A,Apple,iPhone 17 Pro,MIXTO:256GB/512GB/1TB,C(T),125,89054,712.43,MARTES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f32398cc9cd5a272c6358
6a1f32388aa8f5b2e7e6bf04,Samsung Cell Phones - Galaxy S25 Edge - Grade C(T) - CT0100263A,Samsung,Galaxy S25 Edge,256GB,C(T),25,7131,285.24,MARTES,2026-06-17,39,https://bstock.com/buy/listings/details/6a1f32388aa8f5b2e7e6bf04
6a1f323b74cd6714ed8bd0ca,Apple Cell Phones - iPhone 15 - Grade C(T) - CT0100064A,Apple,iPhone 15,MIXTO:128GB/512GB,C(T),392,98364,250.93,MARTES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f323b74cd6714ed8bd0ca
6a1f323c3d9349dff8b816a3,"Apple Cell Phones - iPhone 13 Pro Max, 256GB - Grade C(T) - CT0100000A",Apple,iPhone 13 Pro Max,256GB,C(T),141,44008,312.11,MARTES,2026-06-17,46,https://bstock.com/buy/listings/details/6a1f323c3d9349dff8b816a3
6a1f323d3d9349dff8b816c8,"Apple Cell Phones - iPhone 12 Pro Max, 256GB - Grade C(T) - CT0100016A",Apple,iPhone 12 Pro Max,256GB,C(T),101,22100,218.81,MARTES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f323d3d9349dff8b816c8
6a1f323a3d9349dff8b81643,Samsung Cell Phones - Galaxy S22+ 5G - Grade C(T) - CT0100222A,Samsung,Galaxy S22+ 5G,MIXTO:128GB/256GB,C(T),31,3500,112.9,MARTES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f323a3d9349dff8b81643
6a1f323c74cd6714ed8bd0f2,Samsung Cell Phones - Galaxy S24 Ultra - Grade C(T) - CT0100359A,Samsung,Galaxy S24 Ultra,256GB,C(T),200,76800,384.0,MARTES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f323c74cd6714ed8bd0f2
6a1f323e3d9349dff8b816e0,"Apple Cell Phones - iPhone 14 Plus, 128GB - Grade C(T) - CT0100003A",Apple,iPhone 14 Plus,128GB,C(T),133,25196,189.44,MARTES,2026-06-17,43,https://bstock.com/buy/listings/details/6a1f323e3d9349dff8b816e0
6a1f3240498701c16ab5dee4,"Apple Cell Phones - iPhone 15 Pro, 512GB - Grade C(T) - CT0100055A",Apple,iPhone 15 Pro,512GB,C(T),50,20463,409.26,MARTES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f3240498701c16ab5dee4
6a1f32423d9349dff8b817b0,Apple Cell Phones - iPhone 17 Pro - Grade B(T) - CT0100122A,Apple,iPhone 17 Pro,MIXTO:256GB/512GB/1TB,B(T),66,57003,863.68,MARTES,2026-06-17,16,https://bstock.com/buy/listings/details/6a1f32423d9349dff8b817b0
6a1f323d4c11af0831b9e4d5,Samsung Cell Phones - Galaxy S24+ - Grade C(T) - CT0100060A,Samsung,Galaxy S24+,256GB,C(T),50,12721,254.42,MARTES,2026-06-17,36,https://bstock.com/buy/listings/details/6a1f323d4c11af0831b9e4d5
6a1f324074cd6714ed8bd179,Samsung Cell Phones - Galaxy S23 FE - Grade C(T) - CT0100153A,Samsung,Galaxy S23 FE,N/A,C(T),49,5415,110.51,MARTES,2026-06-17,9,https://bstock.com/buy/listings/details/6a1f324074cd6714ed8bd179
6a1f32453d9349dff8b8183b,Apple Cell Phones - iPhone 8 Plus - Grade C(T) - CT0100197A,Apple,iPhone 8 Plus,MIXTO:64GB/256GB,C(T),36,1275,35.42,MARTES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f32453d9349dff8b8183b
6a1f32468aa8f5b2e7e6c1b2,Apple Cell Phones - iPhone 14 - Grade C(T) - CT0100227A,Apple,iPhone 14,MIXTO:256GB/512GB,C(T),30,6153,205.1,MARTES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f32468aa8f5b2e7e6c1b2
6a1f32458aa8f5b2e7e6c196,"Apple Cell Phones - iPhone 17, 256GB - Grade C(T) - CT0100023A",Apple,iPhone 17,256GB,C(T),79,36103,457.0,MARTES,2026-06-17,50,https://bstock.com/buy/listings/details/6a1f32458aa8f5b2e7e6c196
6a1f32478aa8f5b2e7e6c1f6,Apple Cell Phones - iPhone 12 Mini - Grade C(T) - CT0100254A,Apple,iPhone 12 Mini,MIXTO:128GB/256GB,C(T),26,1731,66.58,MARTES,2026-06-17,10,https://bstock.com/buy/listings/details/6a1f32478aa8f5b2e7e6c1f6
6a1f324474cd6714ed8bd241,Samsung Cell Phones - Galaxy S21 FE 5G - Grade C(T) - CT0100195A,Samsung,Galaxy S21 FE 5G,MIXTO:128GB/256GB,C(T),38,2578,67.84,MARTES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f324474cd6714ed8bd241
6a1f3248498701c16ab5e032,"Apple Cell Phones - iPhone 14 Pro, 256GB - Grade C(T) - CT0099987A",Apple,iPhone 14 Pro,256GB,C(T),279,91206,326.9,MARTES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f3248498701c16ab5e032
6a1f32484c11af0831b9e51f,Apple Cell Phones - iPhone 17 Pro Max - Grade C(T) - CT0100380A,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB/2TB,C(T),125,110001,880.01,MARTES,2026-06-17,22,https://bstock.com/buy/listings/details/6a1f32484c11af0831b9e51f
6a1f32488aa8f5b2e7e6c201,"Apple Cell Phones - iPhone 15 Pro Max, 512GB - Grade C(T) - CT0099991A",Apple,iPhone 15 Pro Max,512GB,C(T),226,105912,468.64,MARTES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f32488aa8f5b2e7e6c201
6a1f324a092a4655f495b1d7,Apple Cell Phones - iPhone 16 Pro Max - Grade C(T) - CT0100373A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),225,129460,575.38,MARTES,2026-06-17,44,https://bstock.com/buy/listings/details/6a1f324a092a4655f495b1d7
6a1f324e74cd6714ed8bd3c8,Apple Cell Phones - iPhone 15 Pro Max - Grade B(T) - CT0100150A,Apple,iPhone 15 Pro Max,MIXTO:512GB/1TB,B(T),49,26800,546.94,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f324e74cd6714ed8bd3c8
6a1f32493d9349dff8b818d7,Apple Cell Phones - iPhone 17 Pro Max - Grade C(T) - CT0100381A,Apple,iPhone 17 Pro Max,MIXTO:256GB/512GB/1TB/2TB,C(T),125,111224,889.79,MARTES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f32493d9349dff8b818d7
6a1f324b74cd6714ed8bd376,Apple Cell Phones - iPhone 17e - Grade C(T) - CT0099989A,Apple,iPhone 17e,MIXTO:256GB/512GB,C(T),233,97700,419.31,MARTES,2026-06-17,34,https://bstock.com/buy/listings/details/6a1f324b74cd6714ed8bd376
6a1f3250498701c16ab5e15a,"Apple Cell Phones - iPhone 17, 256GB - Grade B(T) - CT0100219A",Apple,iPhone 17,256GB,B(T),31,18550,598.39,MARTES,2026-06-17,5,https://bstock.com/buy/listings/details/6a1f3250498701c16ab5e15a
6a1f324f092a4655f495b1ea,"Apple Cell Phones - iPhone 17, 256GB - Grade A(T) - CT0100329A",Apple,iPhone 17,256GB,A(T),15,9736,649.07,MARTES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f324f092a4655f495b1ea
6a1f325274cd6714ed8bd498,Apple Cell Phones - iPhone X - Grade C(T) - CT0100179A,Apple,iPhone X,MIXTO:64GB/256GB,C(T),41,1825,44.51,MARTES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f325274cd6714ed8bd498
6a1f32524c11af0831b9e55a,Samsung Cell Phones - Galaxy S25+ 5G - Grade C(T) - CT0100174A,Samsung,Galaxy S25+ 5G,MIXTO:256GB/512GB,C(T),43,16786,390.37,MARTES,2026-06-17,65,https://bstock.com/buy/listings/details/6a1f32524c11af0831b9e55a
6a1f3254498701c16ab5e206,Apple Cell Phones - iPhone 12 - Grade B(T) - CT0100134A,Apple,iPhone 12,MIXTO:64GB/128GB/256GB,B(T),57,8051,141.25,MARTES,2026-06-17,22,https://bstock.com/buy/listings/details/6a1f3254498701c16ab5e206
6a1f3256498701c16ab5e270,"Apple Cell Phones - iPhone SE (2022), 64GB - Grade B(T) - CT0100319A",Apple,iPhone SE (2022),64GB,B(T),16,1129,70.56,MARTES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f3256498701c16ab5e270
6a1f3255498701c16ab5e22b,Apple Cell Phones - iPhone 13 Pro - Grade B(T) - CT0100118A,Apple,iPhone 13 Pro,MIXTO:128GB/256GB/512GB,B(T),70,20550,293.57,MARTES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f3255498701c16ab5e22b
6a1f325c092a4655f495b260,"Apple Cell Phones - iPhone 15, 256GB - Grade C(T) - CT0100022A",Apple,iPhone 15,256GB,C(T),80,23194,289.93,MARTES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f325c092a4655f495b260
6a1f325974cd6714ed8bd5a4,"Apple Cell Phones - iPhone 13, 128GB - Grade C(T) - CT0099984A",Apple,iPhone 13,128GB,C(T),373,68750,184.32,MARTES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f325974cd6714ed8bd5a4
6a1f32538aa8f5b2e7e6c43b,Samsung Cell Phones - Galaxy S25 5G - Grade C(T) - CT0100250A,Samsung,Galaxy S25 5G,MIXTO:128GB/256GB,C(T),27,8225,304.63,MARTES,2026-06-17,34,https://bstock.com/buy/listings/details/6a1f32538aa8f5b2e7e6c43b
6a1f325e3d9349dff8b81cbb,Samsung Cell Phones - Galaxy S24 - Grade C(T) - CT0100332A,Samsung,Galaxy S24,MIXTO:256GB/128GB,C(T),15,3501,233.4,MARTES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f325e3d9349dff8b81cbb
6a1f325f8aa8f5b2e7e6c66a,Apple Cell Phones - iPhone 16 Pro Max - Grade B(T) - CT0100069A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,B(T),168,105226,626.35,MARTES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f325f8aa8f5b2e7e6c66a
6a1f32613d9349dff8b81d40,Apple Cell Phones - iPhone 15 Pro - Grade B(T) - CT0100091A,Apple,iPhone 15 Pro,MIXTO:128GB/1TB/512GB,B(T),124,53350,430.24,MARTES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f32613d9349dff8b81d40
6a1f325f3d9349dff8b81cdd,"Apple Cell Phones - iPhone 14 Pro, 128GB - Grade B(T) - CT0100044A",Apple,iPhone 14 Pro,128GB,B(T),57,18600,326.32,MARTES,2026-06-17,16,https://bstock.com/buy/listings/details/6a1f325f3d9349dff8b81cdd
6a1f32618cc9cd5a272c6508,Apple Cell Phones - iPhone 12 Pro - Grade B(T) - CT0100323A,Apple,iPhone 12 Pro,MIXTO:128GB/256GB/512GB,B(T),16,2825,176.56,MARTES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f32618cc9cd5a272c6508
6a1f326274cd6714ed8bd74a,"Apple Cell Phones - iPhone 12 Mini, 64GB - Grade C(T) - CT0100032A",Apple,iPhone 12 Mini,64GB,C(T),70,3350,47.86,MARTES,2026-06-17,31,https://bstock.com/buy/listings/details/6a1f326274cd6714ed8bd74a
6a1f32638aa8f5b2e7e6c700,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade C(T) - CT0099973A",Apple,iPhone 15 Pro Max,256GB,C(T),336,145800,433.93,MARTES,2026-06-17,36,https://bstock.com/buy/listings/details/6a1f32638aa8f5b2e7e6c700
6a1f3265498701c16ab5e40f,Apple Cell Phones - iPhone 14 Pro - Grade B(T) - CT0100194A,Apple,iPhone 14 Pro,MIXTO:512GB/1TB,B(T),38,13710,360.79,MARTES,2026-06-17,11,https://bstock.com/buy/listings/details/6a1f3265498701c16ab5e40f
6a1f32633d9349dff8b81d62,Samsung Cell Phones - Galaxy S23 Ultra 5G - Grade C(T) - CT0099999A,Samsung,Galaxy S23 Ultra 5G,256GB,C(T),146,35121,240.55,MARTES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f32633d9349dff8b81d62
6a1f32663d9349dff8b81ddc,"Apple Cell Phones - iPhone 14 Pro, 128GB - Grade C(T) - CT0099986A",Apple,iPhone 14 Pro,128GB,C(T),299,91028,304.44,MARTES,2026-06-17,16,https://bstock.com/buy/listings/details/6a1f32663d9349dff8b81ddc
6a1f32664c11af0831b9e5de,"Apple Cell Phones - iPhone 14 Pro Max, 1TB - Grade C(T) - CT0100053A",Apple,iPhone 14 Pro Max,1TB,C(T),51,19227,377.0,MARTES,2026-06-17,4,https://bstock.com/buy/listings/details/6a1f32664c11af0831b9e5de
6a1f32673d9349dff8b81e3b,Apple Cell Phones - iPhone SE (2022) - Grade C(T) - CT0100115A,Apple,iPhone SE (2022),MIXTO:64GB/128GB/256GB,C(T),72,4305,59.79,MARTES,2026-06-17,35,https://bstock.com/buy/listings/details/6a1f32673d9349dff8b81e3b
6a1f326874cd6714ed8bd7d5,"Apple Cell Phones - iPhone 13 Pro, 256GB - Grade C(T) - CT0100039A",Apple,iPhone 13 Pro,256GB,C(T),62,16250,262.1,MARTES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f326874cd6714ed8bd7d5
6a1f326a092a4655f495b2e9,Apple Cell Phones - iPhone 16 Pro Max - Grade B(T) - CT0100385A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,B(T),175,118596,677.69,MARTES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f326a092a4655f495b2e9
6a1f326a3d9349dff8b81eab,Apple Cell Phones - iPhone 11 - Grade B(T) - CT0100180A,Apple,iPhone 11,MIXTO:128GB/64GB/256GB,B(T),41,5150,125.61,MARTES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f326a3d9349dff8b81eab
6a1f326a8aa8f5b2e7e6c85b,Apple Cell Phones - iPhone 16 Pro - Grade A(T) - CT0100309A,Apple,iPhone 16 Pro,MIXTO:128GB/512GB,A(T),17,10100,594.12,MARTES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f326a8aa8f5b2e7e6c85b
6a1f326c8aa8f5b2e7e6c885,Apple Cell Phones - iPhone 16 Pro Max - Grade C(T) - CT0100374A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),225,130991,582.18,MARTES,2026-06-17,40,https://bstock.com/buy/listings/details/6a1f326c8aa8f5b2e7e6c885
6a1f326e8aa8f5b2e7e6c8f6,Apple Cell Phones - iPhone 12 Mini - Grade B(T) - CT0100233A,Apple,iPhone 12 Mini,MIXTO:64GB/128GB/256GB,B(T),29,2225,76.72,MARTES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f326e8aa8f5b2e7e6c8f6
6a1f32703d9349dff8b81f85,Apple Cell Phones - iPhone 17e - Grade A(T) - CT0100320A,Apple,iPhone 17e,MIXTO:256GB/512GB,A(T),16,7500,468.75,MARTES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f32703d9349dff8b81f85
6a1f32703d9349dff8b81f7a,Apple Cell Phones - iPhone 16 Pro Max - Grade C(T) - CT0100375A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),200,116301,581.5,MARTES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f32703d9349dff8b81f7a
6a1f326b8cc9cd5a272c6557,Samsung Cell Phones - Galaxy S20 FE 5G - Grade C(T) - CT0100176A,Samsung,Galaxy S20 FE 5G,N/A,C(T),42,2575,61.31,MARTES,2026-06-17,22,https://bstock.com/buy/listings/details/6a1f326b8cc9cd5a272c6557
6a1f327174cd6714ed8bd92d,"Apple Cell Phones - iPhone 14 Pro, 512GB - Grade C(T) - CT0100041A",Apple,iPhone 14 Pro,512GB,C(T),61,20833,341.52,MARTES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f327174cd6714ed8bd92d
6a1f327374cd6714ed8bd988,"Apple Cell Phones - iPhone 12, 64GB - Grade C(T) - CT0100021A",Apple,iPhone 12,64GB,C(T),81,8852,109.28,MARTES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f327374cd6714ed8bd988
6a1f32743d9349dff8b82044,Apple Cell Phones - iPhone 11 Pro Max - Grade B(T) - CT0100273A,Apple,iPhone 11 Pro Max,MIXTO:256GB/64GB/512GB,B(T),23,3551,154.39,MARTES,2026-06-17,35,https://bstock.com/buy/listings/details/6a1f32743d9349dff8b82044
6a1f32753d9349dff8b82069,Apple Cell Phones - iPhone 17 Pro - Grade C(T) - CT0100079A,Apple,iPhone 17 Pro,MIXTO:256GB/512GB/1TB,C(T),114,82068,719.89,MARTES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f32753d9349dff8b82069
6a1f3276498701c16ab5e6e6,Apple Cell Phones - iPhone 17e - Grade C(T) - CT0100090A,Apple,iPhone 17e,MIXTO:256GB/512GB,C(T),125,52850,422.8,MARTES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f3276498701c16ab5e6e6
6a1f32768aa8f5b2e7e6ca5a,Apple Cell Phones - iPhone 16 Pro Max - Grade C(T) - CT0100063A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),210,120639,574.47,MARTES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f32768aa8f5b2e7e6ca5a
6a1f32793d9349dff8b8215a,Apple Cell Phones - iPhone 13 Pro Max - Grade A(T) - CT0100241A,Apple,iPhone 13 Pro Max,MIXTO:128GB/256GB/1TB/512GB,A(T),28,10150,362.5,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f32793d9349dff8b8215a
6a1f327a8aa8f5b2e7e6cb2d,Apple Cell Phones - iPhone 11 - Grade C(T) - CT0100108A,Apple,iPhone 11,MIXTO:128GB/256GB/64GB,C(T),80,8900,111.25,MARTES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f327a8aa8f5b2e7e6cb2d
6a1f32793d9349dff8b82161,Apple Cell Phones - iPhone 14 Pro Max - Grade B(T) - CT0100193A,Apple,iPhone 14 Pro Max,MIXTO:1TB/512GB,B(T),39,17135,439.36,MARTES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f32793d9349dff8b82161
6a1f327d3d9349dff8b821f5,"Apple Cell Phones - iPhone 15 Pro, 256GB - Grade B(T) - CT0100031A",Apple,iPhone 15 Pro,256GB,B(T),70,32100,458.57,MARTES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f327d3d9349dff8b821f5
6a1f327e74cd6714ed8bdb31,"Apple Cell Phones - iPhone 12 Pro Max, 512GB - Grade C(T) - CT0100296A",Apple,iPhone 12 Pro Max,512GB,C(T),19,4176,219.79,MARTES,2026-06-17,36,https://bstock.com/buy/listings/details/6a1f327e74cd6714ed8bdb31
6a1f327f3d9349dff8b82256,Apple Cell Phones - iPhone 16 Pro Max - Grade C(T) - CT0100372A,Apple,iPhone 16 Pro Max,MIXTO:256GB/512GB/1TB,C(T),225,128925,573.0,MARTES,2026-06-17,33,https://bstock.com/buy/listings/details/6a1f327f3d9349dff8b82256
6a1f32803d9349dff8b82269,"Apple Cell Phones - iPhone 15 Pro Max, 256GB - Grade C(T) - CT0100343A",Apple,iPhone 15 Pro Max,256GB,C(T),325,140125,431.15,MARTES,2026-06-17,18,https://bstock.com/buy/listings/details/6a1f32803d9349dff8b82269
6a1f32823d9349dff8b82290,Apple Cell Phones - iPhone 14 - Grade A(T) - CT0100331A,Apple,iPhone 14,MIXTO:128GB/256GB,A(T),15,3477,231.8,MARTES,2026-06-17,16,https://bstock.com/buy/listings/details/6a1f32823d9349dff8b82290
