Listing ID,Título,Fabricante,Modelo,Capacidad,Grado,Unidades,Precio Total,Precio/Unidad,Día,Fecha,Pujas,URL
6a1f3234092a4655f495b126,"Apple Cell Phones - iPhone 16e, 128GB - Grade B+(T) - CT0100033A",Apple,iPhone 16e,128GB,B+(T),68,21300,313.24,JUEVES,2026-06-17,37,https://bstock.com/buy/listings/details/6a1f3234092a4655f495b126
6a1f323b498701c16ab5de02,Apple Cell Phones - iPhone 11 - Grade B+(T) - CT0100156A,Apple,iPhone 11,MIXTO:64GB/128GB/256GB,B+(T),47,5925,126.06,JUEVES,2026-06-17,31,https://bstock.com/buy/listings/details/6a1f323b498701c16ab5de02
6a1f32303d9349dff8b813c7,Samsung Cell Phones - Galaxy S26 Ultra 5G - Grade B+(T) - CT0100132A,Samsung,Galaxy S26 Ultra 5G,MIXTO:256GB/512GB,B+(T),58,45902,791.41,JUEVES,2026-06-17,46,https://bstock.com/buy/listings/details/6a1f32303d9349dff8b813c7
6a1f3232498701c16ab5dc8e,Samsung Cell Phones - Galaxy A16 5G - Grade AA+(T) - CT0100125A,Samsung,Galaxy A16 5G,N/A,AA+(T),63,6875,109.13,JUEVES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f3232498701c16ab5dc8e
6a1f323374cd6714ed8bcf61,Samsung Cell Phones - Galaxy A54 5G - Grade B+(T) - CT0100293A,Samsung,Galaxy A54 5G,N/A,B+(T),20,2111,105.55,JUEVES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f323374cd6714ed8bcf61
6a1f323a3d9349dff8b8163f,Samsung Cell Phones - Galaxy A35 5G - Grade A+(T) - CT0100275A,Samsung,Galaxy A35 5G,N/A,A+(T),23,2650,115.22,JUEVES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f323a3d9349dff8b8163f
6a1f323f498701c16ab5dea4,Samsung Cell Phones - Galaxy S25 Ultra 5G - Grade B+(T) - CT0100305A,Samsung,Galaxy S25 Ultra 5G,MIXTO:256GB/512GB,B+(T),18,12050,669.44,JUEVES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f323f498701c16ab5dea4
6a1f32413d9349dff8b8179b,Apple Tablets - iPad Gen 10 - Grade B+(T) - CT0100310A,Apple,iPad Gen 10,MIXTO:64GB/256GB,B+(T),17,3971,233.59,JUEVES,2026-06-17,8,https://bstock.com/buy/listings/details/6a1f32413d9349dff8b8179b
6a1f32413d9349dff8b81787,"Motorola Cell Phones - Moto G Stylus 5G, Moto G Stylus 2025, Moto G 5G (2025) & More - Grade A+(T) - CT0100335A",Motorola,Moto G Stylus 5G,N/A,A+(T),39,2875,73.72,JUEVES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f32413d9349dff8b81787
6a1f324b3d9349dff8b81943,Apple Cell Phones - iPhone 16 Pro - Grade B+(T) - CT0100370A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,B+(T),225,139500,620.0,JUEVES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f324b3d9349dff8b81943
6a1f32433d9349dff8b81803,Samsung Cell Phones - Galaxy S24 Ultra - Grade B+(T) - CT0100045A,Samsung,Galaxy S24 Ultra,256GB,B+(T),56,28058,501.04,JUEVES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f32433d9349dff8b81803
6a1f3243498701c16ab5df54,Samsung Cell Phones - Galaxy S25+ 5G - Grade B+(T) - CT0100274A,Samsung,Galaxy S25+ 5G,MIXTO:256GB/512GB,B+(T),23,11377,494.65,JUEVES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f3243498701c16ab5df54
6a1f32468aa8f5b2e7e6c1c6,Samsung Cell Phones - Galaxy S22 5G - Grade B+(T) - CT0100130A,Samsung,Galaxy S22 5G,MIXTO:128GB/256GB,B+(T),60,7051,117.52,JUEVES,2026-06-17,51,https://bstock.com/buy/listings/details/6a1f32468aa8f5b2e7e6c1c6
6a1f324c8aa8f5b2e7e6c2f5,"Apple Cell Phones - iPhone 13, 128GB - Grade AA+(T) - CT0100013A",Apple,iPhone 13,128GB,AA+(T),114,31200,273.68,JUEVES,2026-06-17,52,https://bstock.com/buy/listings/details/6a1f324c8aa8f5b2e7e6c2f5
6a1f324a8aa8f5b2e7e6c259,Samsung Cell Phones - Galaxy S23 Ultra 5G - Grade B+(T) - CT0100149A,Samsung,Galaxy S23 Ultra 5G,MIXTO:512GB/256GB,B+(T),51,18500,362.75,JUEVES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f324a8aa8f5b2e7e6c259
6a1f324c498701c16ab5e0b5,Samsung Cell Phones - Galaxy S22+ 5G - Grade B+(T) - CT0100047A,Samsung,Galaxy S22+ 5G,256GB,B+(T),54,8050,149.07,JUEVES,2026-06-17,33,https://bstock.com/buy/listings/details/6a1f324c498701c16ab5e0b5
6a1f324f498701c16ab5e130,Apple Cell Phones - iPhone 16 Pro - Grade B+(T) - CT0100371A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,B+(T),175,107002,611.44,JUEVES,2026-06-17,45,https://bstock.com/buy/listings/details/6a1f324f498701c16ab5e130
6a1f3255498701c16ab5e25f,Apple Cell Phones - iPhone 14 - Grade AA+(T) - CT0100288A,Apple,iPhone 14,MIXTO:128GB/512GB,AA+(T),20,5976,298.8,JUEVES,2026-06-17,10,https://bstock.com/buy/listings/details/6a1f3255498701c16ab5e25f
6a1f324e8aa8f5b2e7e6c32f,Samsung Cell Phones - Galaxy Z Fold7 - Grade A+(T) - CT0100097A,Samsung,Galaxy Z Fold7,MIXTO:256GB/512GB,A+(T),96,88650,923.44,JUEVES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f324e8aa8f5b2e7e6c32f
6a1f32573d9349dff8b81b22,Apple Cell Phones - iPhone 14 Pro Max - Grade A+(T) - CT0100325A,Apple,iPhone 14 Pro Max,MIXTO:128GB/512GB/1TB,A+(T),16,7551,471.94,JUEVES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f32573d9349dff8b81b22
6a1f3254092a4655f495b1fe,"Apple Cell Phones - iPhone 14 Pro Max, 256GB - Grade B+(T) - CT0099997A",Apple,iPhone 14 Pro Max,256GB,B+(T),148,68011,459.53,JUEVES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f3254092a4655f495b1fe
6a1f3251498701c16ab5e194,Samsung Cell Phones - Galaxy A15 5G - Grade AA+(T) - CT0100200A,Samsung,Galaxy A15 5G,64GB,AA+(T),36,2936,81.56,JUEVES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f3251498701c16ab5e194
6a1f3258498701c16ab5e29f,"Google Cell Phones - Pixel 9a, 128GB - Grade AA+(T) - CT0100328A",Google,Pixel 9a,128GB,AA+(T),15,4300,286.67,JUEVES,2026-06-17,38,https://bstock.com/buy/listings/details/6a1f3258498701c16ab5e29f
6a1f325474cd6714ed8bd4e7,Apple Cell Phones - iPhone 14 Pro Max - Grade B+(T) - CT0100240A,Apple,iPhone 14 Pro Max,MIXTO:512GB/1TB,B+(T),28,13531,483.25,JUEVES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f325474cd6714ed8bd4e7
6a1f32528aa8f5b2e7e6c40c,Samsung Cell Phones - Galaxy A16 5G - Grade A+(T) - CT0100178A,Samsung,Galaxy A16 5G,N/A,A+(T),42,4450,105.95,JUEVES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f32528aa8f5b2e7e6c40c
6a1f325d74cd6714ed8bd61b,Apple Cell Phones - iPhone 16 Pro - Grade B+(T) - CT0100062A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,B+(T),242,145500,601.24,JUEVES,2026-06-17,21,https://bstock.com/buy/listings/details/6a1f325d74cd6714ed8bd61b
6a1f32603d9349dff8b81d16,Apple Cell Phones - iPhone SE (2022) & iPhone SE (2020) - Grade B+(T) - CT0100199A,Apple,iPhone SE (2022),MIXTO:64GB/128GB/256GB,B+(T),36,3050,84.72,JUEVES,2026-06-17,59,https://bstock.com/buy/listings/details/6a1f32603d9349dff8b81d16
6a1f325c3d9349dff8b81c55,Motorola Cell Phones - Razr+ 2025 - Grade A+(T) - CT0100230A,Motorola,Razr+ 2025,N/A,A+(T),29,7855,270.86,JUEVES,2026-06-17,48,https://bstock.com/buy/listings/details/6a1f325c3d9349dff8b81c55
6a1f325c498701c16ab5e2f0,Samsung Cell Phones - Galaxy Z Fold7 - Grade B+(T) - CT0100093A,Samsung,Galaxy Z Fold7,MIXTO:256GB/512GB,B+(T),102,77250,757.35,JUEVES,2026-06-17,25,https://bstock.com/buy/listings/details/6a1f325c498701c16ab5e2f0
6a1f325d3d9349dff8b81c74,"Motorola Cell Phones - Moto G Stylus 5G, Razr+ 5G, Moto G Play (2024) & More - Grade B+(T) - CT0100334A",Motorola,Moto G Stylus 5G,N/A,B+(T),72,5004,69.5,JUEVES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f325d3d9349dff8b81c74
6a1f3267498701c16ab5e43c,"Apple Cell Phones - iPhone 16 Pro, 128GB - Grade B+(T) - CT0099992A",Apple,iPhone 16 Pro,128GB,B+(T),216,133611,618.57,JUEVES,2026-06-17,29,https://bstock.com/buy/listings/details/6a1f3267498701c16ab5e43c
6a1f32658aa8f5b2e7e6c76f,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade B+(T) - CT0100352A",Apple,iPhone 16 Pro Max,256GB,B+(T),200,143000,715.0,JUEVES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f32658aa8f5b2e7e6c76f
6a1f32643d9349dff8b81d8c,Samsung Cell Phones - Galaxy A15 5G - Grade A+(T) - CT0100304A,Samsung,Galaxy A15 5G,64GB,A+(T),18,1536,85.33,JUEVES,2026-06-17,8,https://bstock.com/buy/listings/details/6a1f32643d9349dff8b81d8c
6a1f3269498701c16ab5e4b5,Samsung Cell Phones - Galaxy S23 5G - Grade A+(T) - CT0100302A,Samsung,Galaxy S23 5G,128GB,A+(T),18,3725,206.94,JUEVES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f3269498701c16ab5e4b5
6a1f32773d9349dff8b8210b,Apple Cell Phones - iPhone 15 - Grade B+(T) - CT0100383A,Apple,iPhone 15,MIXTO:128GB/256GB,B+(T),300,104000,346.67,JUEVES,2026-06-17,35,https://bstock.com/buy/listings/details/6a1f32773d9349dff8b8210b
6a1f32698aa8f5b2e7e6c837,Samsung Cell Phones - Galaxy S21 5G - Grade B+(T) - CT0100048A,Samsung,Galaxy S21 5G,128GB,B+(T),53,5425,102.36,JUEVES,2026-06-17,27,https://bstock.com/buy/listings/details/6a1f32698aa8f5b2e7e6c837
6a1f3271498701c16ab5e619,Samsung Cell Phones - Galaxy S22 Ultra 5G - Grade B+(T) - CT0100145A,Samsung,Galaxy S22 Ultra 5G,MIXTO:128GB/512GB/256GB,B+(T),53,14250,268.87,JUEVES,2026-06-17,31,https://bstock.com/buy/listings/details/6a1f3271498701c16ab5e619
6a1f32783d9349dff8b82121,Apple Cell Phones - iPhone 16 Pro - Grade A+(T) - CT0100089A,Apple,iPhone 16 Pro,MIXTO:256GB/512GB/128GB/1TB,A+(T),127,84501,665.36,JUEVES,2026-06-17,48,https://bstock.com/buy/listings/details/6a1f32783d9349dff8b82121
6a1f32728aa8f5b2e7e6c9c7,"Motorola Cell Phones - Moto G Stylus 5G, Moto G 5G (2026), Razr+ 5G & More - Grade AA+(T) - CT0100336A",Motorola,Moto G Stylus 5G,N/A,AA+(T),45,3756,83.47,JUEVES,2026-06-17,34,https://bstock.com/buy/listings/details/6a1f32728aa8f5b2e7e6c9c7
6a1f3277498701c16ab5e700,Samsung Cell Phones - Galaxy S25 FE - Grade B+(T) - CT0100160A,Samsung,Galaxy S25 FE,N/A,B+(T),47,13161,280.02,JUEVES,2026-06-17,47,https://bstock.com/buy/listings/details/6a1f3277498701c16ab5e700
6a1f3279092a4655f495b3a2,Samsung Cell Phones - Galaxy S23 Ultra 5G - Grade AA+(T) - CT0100162A,Samsung,Galaxy S23 Ultra 5G,MIXTO:256GB/512GB,AA+(T),47,20050,426.6,JUEVES,2026-06-17,15,https://bstock.com/buy/listings/details/6a1f3279092a4655f495b3a2
6a1f327c498701c16ab5e7f0,"Samsung Cell Phones - Galaxy S10, Galaxy S10+, Galaxy S10e & More - Grade B+(T) - CT0100339A",Samsung,Galaxy S10,MIXTO:128GB/256GB/512GB,B+(T),26,1725,66.35,JUEVES,2026-06-17,18,https://bstock.com/buy/listings/details/6a1f327c498701c16ab5e7f0
6a1f327e8aa8f5b2e7e6cbc1,"Apple Tablets - iPad Gen 11, 128GB - Grade AA+(T) - CT0100017A",Apple,iPad Gen 11,128GB,AA+(T),97,28625,295.1,JUEVES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f327e8aa8f5b2e7e6cbc1
6a1f327a4c11af0831b9e6a2,Samsung Cell Phones - Galaxy Z Flip6 - Grade A+(T) - CT0100221A,Samsung,Galaxy Z Flip6,MIXTO:256GB/512GB,A+(T),31,9050,291.94,JUEVES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f327a4c11af0831b9e6a2
6a1f327b3d9349dff8b821c2,Samsung Cell Phones - Galaxy S25 FE - Grade A+(T) - CT0100229A,Samsung,Galaxy S25 FE,N/A,A+(T),30,8800,293.33,JUEVES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f327b3d9349dff8b821c2
6a1f327c74cd6714ed8bdae6,Motorola Cell Phones - Moto G Stylus 5G - Grade B+(T) - CT0100247A,Motorola,Moto G Stylus 5G,N/A,B+(T),27,1551,57.44,JUEVES,2026-06-17,5,https://bstock.com/buy/listings/details/6a1f327c74cd6714ed8bdae6
6a1f32823d9349dff8b82295,Apple Cell Phones - iPhone 14 - Grade A+(T) - CT0100181A,Apple,iPhone 14,MIXTO:128GB/256GB,A+(T),41,11100,270.73,JUEVES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f32823d9349dff8b82295
6a1f3285498701c16ab5e8cf,Apple Cell Phones - iPhone SE (2022) - Grade A+(T) - CT0100284A,Apple,iPhone SE (2022),MIXTO:64GB/128GB,A+(T),21,2025,96.43,JUEVES,2026-06-17,9,https://bstock.com/buy/listings/details/6a1f3285498701c16ab5e8cf
6a1f327e8cc9cd5a272c65ea,Samsung Cell Phones - Galaxy S25 Edge - Grade B+(T) - CT0100144A,Samsung,Galaxy S25 Edge,MIXTO:256GB/512GB,B+(T),53,20156,380.3,JUEVES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f327e8cc9cd5a272c65ea
6a1f3281498701c16ab5e88b,Samsung Cell Phones - Galaxy S25 Ultra 5G - Grade A+(T) - CT0100243A,Samsung,Galaxy S25 Ultra 5G,MIXTO:256GB/512GB,A+(T),28,19336,690.57,JUEVES,2026-06-17,54,https://bstock.com/buy/listings/details/6a1f3281498701c16ab5e88b
6a1f328774cd6714ed8bdbee,Apple Cell Phones - iPhone 13 - Grade A+(T) - CT0100201A,Apple,iPhone 13,MIXTO:128GB/256GB/512GB,A+(T),35,9000,257.14,JUEVES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f328774cd6714ed8bdbee
6a1f3288498701c16ab5e91d,Apple Tablets - iPad Pro 11 (2025) - Grade AA+(T) - CT0100214A,Apple,iPad Pro 11 (2025),MIXTO:256GB/1TB/2TB,AA+(T),33,27251,825.79,JUEVES,2026-06-17,26,https://bstock.com/buy/listings/details/6a1f3288498701c16ab5e91d
6a1f328774cd6714ed8bdbde,Samsung Cell Phones - Galaxy Z Fold7 - Grade AA+(T) - CT0100287A,Samsung,Galaxy Z Fold7,MIXTO:256GB/512GB,AA+(T),21,21200,1009.52,JUEVES,2026-06-17,17,https://bstock.com/buy/listings/details/6a1f328774cd6714ed8bdbde
6a1f328d3d9349dff8b8235c,"Apple Cell Phones - iPhone 14, 128GB - Grade B+(T) - CT0099977A",Apple,iPhone 14,128GB,B+(T),357,86055,241.05,JUEVES,2026-06-17,48,https://bstock.com/buy/listings/details/6a1f328d3d9349dff8b8235c
6a1f328e8aa8f5b2e7e6cd2a,Apple Tablets - iPad Air 11 (2025) - Grade AA+(T) - CT0100271A,Apple,iPad Air 11 (2025),MIXTO:128GB/256GB,AA+(T),23,9201,400.04,JUEVES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f328e8aa8f5b2e7e6cd2a
6a1f328a8aa8f5b2e7e6ccc4,Motorola Cell Phones - Moto G Play & Moto G Play (2026) - Grade A+(T) - CT0100283A,Motorola,Moto G Play,N/A,A+(T),21,2001,95.29,JUEVES,2026-06-17,39,https://bstock.com/buy/listings/details/6a1f328a8aa8f5b2e7e6ccc4
6a1f328d498701c16ab5e986,Samsung Cell Phones - Galaxy S24 Ultra - Grade AA+(T) - CT0100315A,Samsung,Galaxy S24 Ultra,MIXTO:256GB/512GB,AA+(T),17,10550,620.59,JUEVES,2026-06-17,29,https://bstock.com/buy/listings/details/6a1f328d498701c16ab5e986
6a1f328f092a4655f495b411,Samsung Cell Phones - Galaxy A17 5G - Grade B+(T) - CT0100242A,Samsung,Galaxy A17 5G,N/A,B+(T),28,3177,113.46,JUEVES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f328f092a4655f495b411
6a1f3294498701c16ab5ea0b,"Apple Cell Phones - iPhone 14, 256GB - Grade B+(T) - CT0100052A",Apple,iPhone 14,256GB,B+(T),51,13401,262.76,JUEVES,2026-06-17,32,https://bstock.com/buy/listings/details/6a1f3294498701c16ab5ea0b
6a1f328d8aa8f5b2e7e6cd08,Samsung Cell Phones - Galaxy Z Fold5 5G - Grade AA+(T) - CT0100285A,Samsung,Galaxy Z Fold5 5G,MIXTO:256GB/512GB,AA+(T),21,8700,414.29,JUEVES,2026-06-17,18,https://bstock.com/buy/listings/details/6a1f328d8aa8f5b2e7e6cd08
6a1f329474cd6714ed8bdcf8,Apple Cell Phones - iPhone 15 Plus - Grade B+(T) - CT0100074A,Apple,iPhone 15 Plus,MIXTO:128GB/512GB,B+(T),336,119500,355.65,JUEVES,2026-06-17,33,https://bstock.com/buy/listings/details/6a1f329474cd6714ed8bdcf8
6a1f329174cd6714ed8bdca5,Samsung Cell Phones - Galaxy S23 Ultra 5G - Grade A+(T) - CT0100168A,Samsung,Galaxy S23 Ultra 5G,MIXTO:256GB/512GB,A+(T),44,16240,369.09,JUEVES,2026-06-17,20,https://bstock.com/buy/listings/details/6a1f329174cd6714ed8bdca5
6a1f32923d9349dff8b823d7,Samsung Cell Phones - Galaxy Z Flip7 - Grade A+(T) - CT0100216A,Samsung,Galaxy Z Flip7,MIXTO:256GB/512GB,A+(T),33,18000,545.45,JUEVES,2026-06-17,12,https://bstock.com/buy/listings/details/6a1f32923d9349dff8b823d7
6a1f32973d9349dff8b8244d,Samsung Cell Phones - Galaxy S26 Ultra 5G - Grade A+(T) - CT0100291A,Samsung,Galaxy S26 Ultra 5G,1TB,A+(T),20,19101,955.05,JUEVES,2026-06-17,55,https://bstock.com/buy/listings/details/6a1f32973d9349dff8b8244d
6a1f3295498701c16ab5ea30,Motorola Cell Phones - Razr+ 2025 - Grade AA+(T) - CT0100213A,Motorola,Razr+ 2025,N/A,AA+(T),33,9154,277.39,JUEVES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f3295498701c16ab5ea30
6a1f32983d9349dff8b8245d,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade B+(T) - CT0100350A",Apple,iPhone 16 Pro Max,256GB,B+(T),200,143100,715.5,JUEVES,2026-06-17,28,https://bstock.com/buy/listings/details/6a1f32983d9349dff8b8245d
6a1f329a498701c16ab5ea9a,"Google Cell Phones - Pixel 9a, 128GB - Grade A+(T) - CT0100307A",Google,Pixel 9a,128GB,A+(T),17,4842,284.82,JUEVES,2026-06-17,57,https://bstock.com/buy/listings/details/6a1f329a498701c16ab5ea9a
6a1f329a74cd6714ed8bdd62,Apple Cell Phones - iPhone 16 Pro - Grade B+(T) - CT0100369A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,B+(T),225,139250,618.89,JUEVES,2026-06-17,33,https://bstock.com/buy/listings/details/6a1f329a74cd6714ed8bdd62
6a1f329806c31d7daf0a078a,Samsung Cell Phones - Galaxy Z Flip5 5G - Grade B+(T) - CT0100161A,Samsung,Galaxy Z Flip5 5G,MIXTO:256GB/512GB,B+(T),47,6625,140.96,JUEVES,2026-06-17,95,https://bstock.com/buy/listings/details/6a1f329806c31d7daf0a078a
6a1f329c498701c16ab5eabc,Apple Cell Phones - iPhone 13 Pro Max - Grade AA+(T) - CT0100313A,Apple,iPhone 13 Pro Max,MIXTO:128GB/256GB/512GB/1TB,AA+(T),17,7227,425.12,JUEVES,2026-06-17,19,https://bstock.com/buy/listings/details/6a1f329c498701c16ab5eabc
6a1f329d8aa8f5b2e7e6ce59,Apple Cell Phones - iPhone 13 Pro Max - Grade B+(T) - CT0100112A,Apple,iPhone 13 Pro Max,MIXTO:256GB/128GB/512GB/1TB,B+(T),74,27746,374.95,JUEVES,2026-06-17,54,https://bstock.com/buy/listings/details/6a1f329d8aa8f5b2e7e6ce59
6a1f3299498701c16ab5ea78,Motorola Cell Phones - Moto G Play (2024) - Grade A+(T) - CT0100151A,Motorola,Moto G Play (2024),N/A,A+(T),49,2575,52.55,JUEVES,2026-06-17,10,https://bstock.com/buy/listings/details/6a1f3299498701c16ab5ea78
6a1f329a8aa8f5b2e7e6ce17,Samsung Cell Phones - Galaxy S25 Edge - Grade AA+(T) - CT0100326A,Samsung,Galaxy S25 Edge,MIXTO:256GB/512GB,AA+(T),16,6525,407.81,JUEVES,2026-06-17,14,https://bstock.com/buy/listings/details/6a1f329a8aa8f5b2e7e6ce17
6a1f329e3d9349dff8b824c3,"Apple Cell Phones - iPhone 16 Pro Max, 256GB - Grade B+(T) - CT0100353A",Apple,iPhone 16 Pro Max,256GB,B+(T),200,145500,727.5,JUEVES,2026-06-17,30,https://bstock.com/buy/listings/details/6a1f329e3d9349dff8b824c3
6a1f32a13d9349dff8b82505,Apple Cell Phones - iPhone 12 - Grade B+(T) - CT0100173A,Apple,iPhone 12,MIXTO:64GB/256GB,B+(T),43,6026,140.14,JUEVES,2026-06-17,13,https://bstock.com/buy/listings/details/6a1f32a13d9349dff8b82505
6a1f32a33d9349dff8b82522,"Apple Cell Phones - iPhone 14, 128GB - Grade B+(T) - CT0100354A",Apple,iPhone 14,128GB,B+(T),375,88305,235.48,JUEVES,2026-06-17,42,https://bstock.com/buy/listings/details/6a1f32a33d9349dff8b82522
6a1f329e4c11af0831b9e731,Google Cell Phones - Pixel 8 Pro - Grade B+(T) - CT0100298A,Google,Pixel 8 Pro,256GB,B+(T),18,4315,239.72,JUEVES,2026-06-17,24,https://bstock.com/buy/listings/details/6a1f329e4c11af0831b9e731
6a1f32a3498701c16ab5eb44,Apple Cell Phones - iPhone 16 Pro - Grade B+(T) - CT0100368A,Apple,iPhone 16 Pro,MIXTO:256GB/128GB/512GB/1TB,B+(T),225,139500,620.0,JUEVES,2026-06-17,31,https://bstock.com/buy/listings/details/6a1f32a3498701c16ab5eb44
6a1f329f8aa8f5b2e7e6ce7b,Motorola Cell Phones - Moto G Stylus 2025 - Grade AA+(T) - CT0100164A,Motorola,Moto G Stylus 2025,N/A,AA+(T),46,6037,131.24,JUEVES,2026-06-17,23,https://bstock.com/buy/listings/details/6a1f329f8aa8f5b2e7e6ce7b
6a1f32a474cd6714ed8bde53,Apple Cell Phones - iPhone 15 Pro - Grade B+(T) - CT0100072A,Apple,iPhone 15 Pro,MIXTO:128GB/1TB/512GB,B+(T),199,91250,458.54,JUEVES,2026-06-17,36,https://bstock.com/buy/listings/details/6a1f32a474cd6714ed8bde53
